Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.46,0.06,1.111%,0.00,United States,2007,121700,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$29.11,0.27,0.936%,5670628000.00,United States,,1090162,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.36,0.175,1.565%,0.00,United States,2003,178375,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$2.98,-0.14,-4.487%,758887015.00,United States,2020,1701382,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.5901,-0.0099,-1.65%,150274908.00,United States,2020,3151,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.67,0.34,0.357%,4513650902.00,Canada,,109062,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$99.73,0.64,0.646%,15648406916.00,United States,,482192,Finance,Property-Casualty Insurers
CLAR,Clarus Corporation Common Stock,$5.00,0.08,1.626%,190747045.00,United States,,350957,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.19,0.02,0.124%,1705980014.00,United States,2018,45833,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.36,0.07,0.96%,1432918400.00,Israel,,329175,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.92,-0.03,-3.158%,179114743.00,Israel,,8185,Technology,Computer Software: Prepackaged Software
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.99,0.74,5.193%,1198574347.00,United States,2006,284343,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.37,-0.16,-4.533%,751398180.00,United States,2007,4503513,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9031,0.0202,2.288%,440391240.00,United States,,3654234,Health Care,Medical Specialities
CMAX,CareMax Inc. Class A Common Stock,$1.255,-0.21,-14.334%,140657680.00,United States,2020,210744,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.13,0.03,30.00%,14570118.00,United States,2020,10700,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.33,0.62,1.839%,986577737.00,United States,1996,76826,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.91,1.03,2.52%,168691092281.00,United States,,20077378,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$217.11,0.73,0.337%,78158075019.00,United States,2002,1109735,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$63.27,1.23,1.983%,1682351641.00,Netherlands,2005,68207,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$5.27,-0.13,-2.407%,240426254.00,United Kingdom,2020,240713,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$12.06,0.09,0.752%,339217626.00,United States,,205934,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$2.51,0.04,1.619%,545390616.00,United States,,1227434,Consumer Discretionary,Business Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.71,0.22,1.258%,683718813.00,United States,,89351,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$17.67,-0.17,-0.953%,682174558.00,United States,,497,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.20,0.00,0.00%,489249537.00,United States,2005,906936,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.21,-0.07,-1.115%,604872288.00,United Kingdom,2021,43766,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$82.50,1.69,2.091%,5494605435.00,United States,,232828,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$58.82,0.09,0.153%,1545290865.00,United States,,59946,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$28.91,0.56,1.975%,1640816105.00,United States,2021,522930,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$6.90,-0.275,-3.833%,594257318.00,United States,2018,570906,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.20,0.93,3.072%,1482160118.00,United States,,291906,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$92.92,0.06,0.065%,22230696599.00,United States,,9827913,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$680.00,3.70,0.547%,6374108520.00,United States,1972,30166,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.49,0.20,0.986%,4273717855.00,United States,1992,755225,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.48,0.08,0.328%,798314171.00,United States,2015,712251,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.35,-0.47,-0.612%,4619768469.00,United States,1998,418924,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.46,-0.11,-7.006%,309402325.00,United States,2013,6664362,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.14,0.05,1.618%,76425757.00,United States,2003,108428,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$329.28,3.60,1.105%,16307311783.00,United States,,178953,Health Care,Ophthalmic Goods
COST,Costco Wholesale Corporation Common Stock,$577.12,13.85,2.459%,255514438913.00,United States,,1908842,Consumer Discretionary,Department/Specialty Retail Stores
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.77,0.10,5.988%,25437049.00,United States,2009,6427,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.00,0.07,0.541%,261300000.00,Greece,2007,13229,Consumer Discretionary,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$48.73,2.04,4.369%,46651939996.00,United States,1994,6808390,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPSI,Computer Programs and Systems Inc. Common Stock,$10.93,-0.74,-6.341%,159049688.00,United States,2002,305556,Technology,EDP Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.37,0.33,2.35%,282114628.00,United States,2019,22211,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$89.90,0.02,0.022%,629454268.00,United States,1998,54622,Consumer Discretionary,Other Consumer Services
CRBU,Caribou Biosciences Inc. Common Stock,$3.85,-0.095,-2.408%,340459874.00,United States,2021,1348582,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$7.53,0.01,0.133%,1650327668.00,United States,2021,276259,Industrials,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.05,1.00,6.645%,2407961229.00,United States,2022,1806149,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.60,0.09,1.198%,450976309.00,Argentina,1997,87668,Finance,Real Estate
CRGX,CARGO Therapeutics Inc. Common Stock,$14.53,-0.47,-3.133%,0.00,United States,,2272163,,
CRMT,America's Car-Mart Inc Common Stock,$74.25,0.46,0.623%,473862683.00,United States,,64299,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$16.56,0.36,2.222%,667918488.00,United States,,400368,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.75,0.02,1.156%,147630000.00,Israel,,205925,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.93,0.24,0.899%,1798903991.00,United States,2018,595430,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$79.69,0.45,0.568%,4826554187.00,United States,2006,1222990,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$12.29,0.17,1.403%,1265606613.00,United States,2020,427815,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$23.15,-0.01,-0.043%,1306131843.00,France,2013,235770,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$73.03,3.64,5.246%,3936148082.00,United States,1989,449473,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$198.94,2.43,1.237%,3403039192.00,United States,,19854,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$196.31,5.55,2.909%,46876511738.00,United States,2019,2041503,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$52.59,0.59,1.135%,213244970808.00,United States,1990,17369006,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.65,2.04,2.629%,32526142261.00,United States,1998,3198779,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$49.86,0.25,0.504%,1479401295.00,United States,1996,196282,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.07,0.01,0.047%,1361964800.00,Canada,2006,897586,,
CSQ,Calamos Strategic Total Return Common Stock,$13.55,0.24,1.803%,2152927278.00,United States,2004,251691,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.16,0.07,1.711%,143561600.00,Israel,2012,16656,Consumer Discretionary,Multi-Sector Companies
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.60,0.07,0.451%,323106716.00,United States,2016,126213,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.74,0.14,0.648%,868537305.00,United States,,387642,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.32,0.10,0.397%,0.00,United States,,956,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$169.16,1.41,0.841%,2630564701.00,United States,,41418,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.70,0.53,1.757%,60667222775.00,United States,,11374213,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$533.48,7.15,1.358%,54337134871.00,United States,1983,310953,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$38.95,0.09,0.232%,701093768.00,United States,,30782,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.40,0.00,0.00%,167383466.00,United States,,43360,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$4.90,0.125,2.618%,668165019.00,United States,2021,1149845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.39,-0.26,-3.91%,464522743.00,United States,,518685,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,78377018.00,United States,2015,96752,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$22.22,0.73,3.397%,2210363030.00,United States,2022,2298812,Real Estate,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$24.07,0.38,1.604%,206136852.00,United States,2005,32310,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.95,1.30,2.011%,33068157409.00,United States,1998,2665931,Technology,EDP Services
CUTR,Cutera Inc. Common Stock,$1.68,-0.17,-9.189%,33505710.00,United States,2004,3366774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$16.28,-0.07,-0.428%,2268522648.00,United States,,479412,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$258.72,6.64,2.634%,2153937915.00,United States,,66117,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.77,0.11,1.943%,194706342.00,United States,2004,123849,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.48,-0.03,-0.122%,434790773.00,United States,,89466,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$40.43,0.86,2.173%,523436496.00,United States,,37782,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.35,1.40,2.03%,3080799139.00,United States,2006,357627,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$17.01,0.27,1.613%,354073951.00,United States,2021,53861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$33.80,3.28,10.747%,532107316.00,Cayman Islands,,680883,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.71,0.89,1.144%,4563820206.00,United States,1997,134752,Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$183.95,2.08,1.144%,7547468500.00,Israel,2014,448867,Technology,Computer Software: Prepackaged Software
CYT,Cyteir Therapeutics Inc. Common Stock,$3.03,0.02,0.664%,109074146.00,United States,2021,93435,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$32.50,-0.61,-1.842%,3186743528.00,United States,2004,1475477,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$43.30,1.18,2.802%,9340272704.00,United States,,2587604,Consumer Discretionary,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$3.66,0.02,0.549%,935059768.00,China,2020,986098,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$10.31,0.47,4.776%,471336331.00,United States,1994,779472,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$87.47,2.94,3.478%,34831315864.00,United States,,3502886,Industrials,Industrial Machinery/Components
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.35,0.13,1.159%,987937290.00,United States,2021,486405,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$0.9501,0.0256,2.769%,182967508.00,France,2014,236986,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.61,0.36,1.371%,9200630492.00,United States,2018,3453054,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$45.65,0.83,1.852%,1493704109.00,Canada,,107260,,
DCOM,Dime Community Bancshares Inc. Common Stock,$19.41,-0.10,-0.513%,753513397.00,United States,,115116,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.64,0.02,0.128%,607158657.00,United States,,5751,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$11.51,0.20,1.768%,922217318.00,United States,2017,438914,Health Care,Biotechnology: Pharmaceutical Preparations
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.43,0.75,8.641%,467288939.00,South Korea,2021,15545,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$103.65,3.42,3.412%,34054588517.00,United States,2019,5086392,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$14.42,0.10,0.698%,479401956.00,United States,,19486,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.04,0.00,0.00%,433522989.00,United States,1986,58,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.26,0.19,0.861%,800679690.00,United States,1989,352598,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$7.18,0.25,3.608%,835235679.00,United States,2021,483942,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.07,0.05,2.475%,497732222.00,United States,,894097,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.96,-0.21,-1.482%,3356686872.00,United States,,6378,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.46,-0.14,-0.959%,3476912047.00,United States,,8228,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.13,0.74,0.464%,460923476.00,United States,,9651,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$63.00,2.26,3.721%,2894108679.00,United States,,607785,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$3.44,0.00,0.00%,1838301992.00,United States,1995,11043339,Telecommunications,Cable & Other Pay Television Services
DKNG,DraftKings Inc. Class A Common Stock,$35.03,0.22,0.632%,30099733617.00,United States,2019,15341328,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$17.85,0.13,0.734%,2893663500.00,Uruguay,2021,391637,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.93,0.08,1.649%,170461297.00,United States,2015,111834,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.08,0.47,0.414%,25098231661.00,United States,1995,2212920,Consumer Discretionary,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.19,0.22,0.787%,1115851620.00,United States,,119911,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$30.40,0.45,1.503%,618879248.00,United States,,106621,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.22,-0.89,-5.202%,2241552875.00,United States,2017,1836490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.82,0.26,2.07%,2156324000.00,United States,2021,1909440,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$40.98,0.94,2.348%,8327344219.00,United States,2018,2853925,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$70.39,0.90,1.295%,5442019202.00,Canada,,26643,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$66.89,0.19,0.285%,2106240012.00,United States,,81712,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$80.23,0.03,0.037%,9693388600.00,Guernsey,,886520,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.864,0.044,5.366%,276287026.00,China,2019,735109,Technology,Computer Software: Programming Data Processing
DRS,Leonardo DRS Inc. Common Stock,$19.80,0.21,1.072%,5194926158.00,Israel,,957086,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$11.35,-0.11,-0.96%,1901492536.00,United States,2021,783695,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.01,0.02,1.005%,112533181.00,United States,2021,358469,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$24.15,0.05,0.207%,1131330176.00,United States,,40890,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$77.76,1.94,2.559%,6617059439.00,Canada,,95955,,
DSP,Viant Technology Inc. Class A Common Stock,$5.68,0.11,1.975%,355700645.00,United States,2021,68481,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$211.53,8.51,4.192%,8786414260.00,United States,2021,1772962,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.20,0.11,0.84%,1706243220.00,United States,2004,1351552,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.68,0.08,5.00%,42000948.00,United States,,1229,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$94.05,1.65,1.786%,36338468587.00,United States,2005,4185521,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$32.18,0.95,3.042%,538278529.00,United States,,59945,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$8.70,0.26,3.081%,533967703.00,United States,2020,639220,Health Care, Medicinal Chemicals and Botanical Products 
EA,Electronic Arts Inc. Common Stock,$132.78,1.48,1.127%,35713364833.00,United States,,2492222,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.55,-0.02,-0.778%,52944092.00,United States,2020,215789,Health Care,Medical Specialities
EBAY,eBay Inc. Common Stock,$39.85,-0.08,-0.20%,20682150000.00,United States,1998,6277597,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$11.46,0.05,0.438%,2021853340.00,United States,2020,636030,Finance,Accident &Health Insurance
EBIX,Ebix Inc. Common Stock,$3.555,-0.09,-2.469%,109854619.00,United States,,2752279,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.55,-0.02,-0.264%,37674500.00,China,2020,2065,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$26.09,0.02,0.077%,319785078.00,United States,,14779,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$40.92,-0.87,-2.082%,962790189.00,United States,,127760,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$7.67,-0.20,-2.541%,626437187.00,United States,2016,1259030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$81.50,1.31,1.634%,3758896953.00,United States,1997,265451,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$36.21,0.08,0.221%,1353734423.00,United States,,106850,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.70,0.44,2.883%,586954721.00,United States,,561,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.89,0.09,3.214%,353052651.00,United States,,876315,Technology,EDP Services
EHTH,eHealth Inc. Common Stock,$7.32,-0.08,-1.081%,205610031.00,United States,2006,344682,Finance,Specialty Insurers
ELEV,Elevation Oncology Inc. Common stock,$0.38,-0.042,-9.953%,16117602.00,United States,2021,587926,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$11.38,-0.17,-1.472%,530790899.00,United States,2020,112102,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6501,-0.0299,-4.397%,168494230.00,China,2021,6602,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.81,0.14,0.954%,848665664.00,United States,,446752,Health Care,Medical/Dental Instruments
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$14.18,0.18,1.286%,1668277000.00,Israel,2023,54306,,
ENSG,The Ensign Group Inc. Common Stock,$102.82,1.11,1.091%,5804419111.00,United States,2007,172154,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.26,-0.07,-0.84%,173917538.00,United States,2013,237200,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$95.52,4.91,5.419%,14343176504.00,United States,2000,1816713,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$10.44,-0.27,-2.521%,1671725243.00,United States,2021,4689044,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$767.27,10.26,1.355%,72033934732.00,United States,2000,274553,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.01,0.00,0.00%,303596667.00,United States,2021,573979,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$4.62,0.01,0.217%,15403781016.00,Sweden,,6107256,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$278.36,0.26,0.093%,12857896560.00,United States,,73676,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.97,0.10,0.56%,1015627256.00,United States,2008,254046,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$256.54,-0.27,-0.105%,4114728179.00,Bermuda,,50260,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.68,0.17,0.723%,379811192.00,Bermuda,,3130,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.68,0.09,0.366%,395850516.00,Bermuda,,9658,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$189.87,-0.22,-0.116%,8420734500.00,Israel,,11071,Industrials,Military/Government/Technical
ESSA,ESSA Bancorp Inc. Common Stock,$15.89,0.20,1.275%,165275147.00,United States,2007,13097,Finance,Banks
ETSY,Etsy Inc. Common Stock,$63.24,1.22,1.967%,7572753103.00,United States,2015,2562396,Consumer Discretionary,Business Services
EVCM,EverCommerce Inc. Common Stock,$7.95,0.07,0.888%,1499836037.00,United States,2021,93513,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$2.52,-0.16,-5.97%,754371823.00,United States,,3481258,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.20,-0.0125,-5.882%,59870780.00,United States,,5639,Consumer Discretionary,Other Specialty Stores
EVLO,Evelo Biosciences Inc. Common Stock,$0.3048,-0.0229,-6.988%,5740928.00,United States,2018,255238,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$9.33,-0.31,-3.216%,3301936505.00,Germany,2021,34085,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$49.41,0.08,0.162%,11350502603.00,United States,,1808587,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$56.51,0.83,1.491%,7963962324.00,United States,,708760,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.10,-0.64,-5.024%,755540807.00,United States,2021,938113,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$5.51,-0.21,-3.671%,349660798.00,United States,2021,191681,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.26,-0.16,-2.952%,646769600.00,United Kingdom,2021,344875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXC,Exelon Corporation Common Stock,$39.43,0.18,0.459%,39250097313.00,United States,,4495824,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.00,-0.02,-0.095%,6530456373.00,United States,2000,1762544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.10,0.025,1.205%,173981128.00,United States,2021,906146,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$26.86,0.18,0.675%,4429825522.00,United States,2006,874048,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$115.35,1.62,1.424%,16770663945.00,United States,,1061036,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$118.68,5.01,4.407%,16478508174.00,United States,,2768201,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$73.78,1.65,2.288%,3734923476.00,United States,,197979,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.59,0.48,2.98%,2150293423.00,United States,1999,3380899,Telecommunications,Telecommunications Equipment
